id,created_at,text
1457010427062280193,2021-11-06 15:42:10+00:00,@davidzmorris @greg16676935420 @Cokedupoptions @PeterSchiff
1456794988587671564,2021-11-06 01:26:05+00:00,RT @bit_hedge: 3/ But just as interesting is the timely outperformance of GBTC https://t.co/FUXErxn8cD
1456356775184244742,2021-11-04 20:24:47+00:00,RT @colyermike: Wow...@FoundryServices putting Rochester on the map.  We have outgrown our offices 3 times and we are looking to double our…
1456293856966815746,2021-11-04 16:14:46+00:00,"RT @DCGco: .@GenesisTrading had a massive Q3. Highlights:

🔹$35.7BN in loan originations (+586% yoy)
🔹$25BN in spot volume traded (+450% yo…"
1456260532537675786,2021-11-04 14:02:21+00:00,"RT @Jinxo67: Gotta give credit where credit is due @Sonnenshein @Grayscale @BarrySilbert 
I put my entire retirement in $ETHE at huge disco…"
1456249326003527686,2021-11-04 13:17:49+00:00,RT @MattBallen4791: The trading and lending volume we’re seeing at @GenesisTrading is nothing short of incredible. This is all thanks to th…
1456248928198926336,2021-11-04 13:16:14+00:00,"RT @EtfHearsay: Grayscale Bitcoin ETF 19b-4 filing ""noticed"" by SEC, starting clock for the conversion of $GBTC to an ETF.

First possible…"
1456244956381786112,2021-11-04 13:00:27+00:00,"RT @GenesisTrading: The Genesis Q3 report is out - we had our largest quarter ever with over $70B in trades, loans and transactions. For a…"
1456205285509509120,2021-11-04 10:22:49+00:00,"RT @Cointelegraph: In a bipartisan effort, members of the US Congress urged the SEC for more than just a BTC Futures ETF. https://t.co/3Kfs…"
1456075115762958340,2021-11-04 01:45:34+00:00,RT @Grayscale: We continue to believe investors want and deserve the opportunity to invest in an ETF directly backed by #Bitcoin. It's hear…
1456074595803570177,2021-11-04 01:43:30+00:00,RT @Cointelegraph: Congressmen Darren Soto &amp; Todd Emmer write SEC Chair @GaryGensler demanding #bitcoin spot ETF approval https://t.co/iNxX…
1455976731421155334,2021-11-03 19:14:38+00:00,RT @EricBalchunas: Two congressman asking Genz to approve spot bitcoin ETF. Can’t understand why derivatives ok but spot isn’t. Fair q esp…
1455976238636535808,2021-11-03 19:12:40+00:00,RT @JSeyff: Want to add briefly and reiterate our opinion on Gensler/SEC's decisions against spot bitcoin ETFs. We disagree with them and b…
1455976093278785546,2021-11-03 19:12:06+00:00,RT @JSeyff: The FCM stuff is just another reason why the SEC should approve a damn spot bitcoin ETF. Gensler and SEC are just adding sooooo…
1455970429701607429,2021-11-03 18:49:35+00:00,RT @Grayscale: … and we’re back on location. Day 1 shooting our new commercial series! https://t.co/yljBxF1u75
1455939953272238085,2021-11-03 16:48:29+00:00,RT @RepTomEmmer: Today I sent a letter to @GaryGensler with my @blockcaucus co-chair @RepDarrenSoto about Bitcoin ETFs. It doesn’t make sen…
1455901356175368192,2021-11-03 14:15:07+00:00,"RT @CoinDesk: TOMORROW: @jerallaire, @michaelmoro, @mikebelshe and CoinDesk's @MarcHochstein discuss digital currency products, market tren…"
1455843334400970760,2021-11-03 10:24:33+00:00,"@CSimmonsCT congrats, Mayor Simmons!"
1455647571901358088,2021-11-02 21:26:40+00:00,"RT @krakenfx: ☁️🧍‍♂️ Learn about MANA token 🧍‍♀️🌳 

$MANA is an Ethereum (ERC-20) token that can be used to purchase land or wearables in @…"
1455647169806061573,2021-11-02 21:25:04+00:00,RT @Grayscale: We're partnering with @CoinDesk to share live #Bitcoin price quotes on hundreds of street corners across New York City. The…
1455564050587324419,2021-11-02 15:54:47+00:00,@eordano they better not fuck up three-body problem
1455553344341221394,2021-11-02 15:12:14+00:00,RT @fintechfrank: I literally went from thinking the metaverse was bull shit to thinking I should dedicate 80% of my time to it within like…
1455541068905201687,2021-11-02 14:23:28+00:00,"RT @marceloclaure: Excited to announce @SoftBank_Group’s latest investment in @DCGco, the single-best asset giving us the broadest, most di…"
1455529252397494276,2021-11-02 13:36:30+00:00,"Recommended reading

https://t.co/QgUDtP5Tau"
1455519335292751874,2021-11-02 12:57:06+00:00,"Almost time for China to unban bitcoin, again"
