id,created_at,text
1456958476261986310,2021-11-06 12:15:44+00:00,@Darrenlautf @lawmaster Have fun standing still https://t.co/y5m5fsFgIZ
1456943947973120001,2021-11-06 11:18:00+00:00,@PostFlashloan Yeah this guy is a total dick cheese
1456943369549139981,2021-11-06 11:15:42+00:00,@KGeorgee He told me about it in a tutoring session which was a 1:1 thing. He contributed to some crypto protocols… https://t.co/T1gbXP1awd
1456942533079150599,2021-11-06 11:12:23+00:00,"@Nakameowdough There was a group of like 7 friends at uni that all bought stuff with me, and a couple of other peop… https://t.co/seiH27q5Xf"
1456942212680458242,2021-11-06 11:11:06+00:00,@CatchMeStacking Private island off the east coast near Pemba
1456941382355111938,2021-11-06 11:07:48+00:00,Cheers :) https://t.co/Dmd9d7pbtD
1456941146349973508,2021-11-06 11:06:52+00:00,"The next 8 years happened pretty quickly.

Made a lot of mistakes along the way, probably every possible mistake yo… https://t.co/0dI2HYNBzh"
1456939958443331584,2021-11-06 11:02:09+00:00,"Bitcoin had tripled, and I’d tripled my Bitcoin, I was basically up 10x in USD. 

I was hooked; have been ever sinc… https://t.co/Lf8qqOsHKX"
1456939003039690752,2021-11-06 10:58:21+00:00,"Thankfully, while I was an idiot, I was an early idiot (perhaps the entire story of my investing career). 

QuarkCo… https://t.co/RnJDY1X8qI"
1456938429166624773,2021-11-06 10:56:04+00:00,"Cryptsy had a bug where sometimes when you traded, your entire balance disappeared. So I went from 1.15 BTC to 0 on… https://t.co/RnOin0bnLP"
1456937740440948741,2021-11-06 10:53:20+00:00,Somehow learned via Max’s show about a guy called Bill Still. Bill thought QuarkCoin was going to be the future and… https://t.co/P7YVzb1N0W
1456937044110942208,2021-11-06 10:50:34+00:00,Learned about bitcoin from a professor at uni and bought some out of interest. Bought more (my first whole Bitcoin)… https://t.co/XrQYH6ZdOT
1456936500847915011,2021-11-06 10:48:25+00:00,"This was the 2nd time I bought bitcoin, 1st time was a few months before (was a BitBargain maxi even tho the spread… https://t.co/UMLWOYOgj0"
1456920449472991234,2021-11-06 09:44:38+00:00,https://t.co/I12lgKSw10 https://t.co/3LvhDiYfXp
1456696354256871432,2021-11-05 18:54:09+00:00,@actualize29 Hunting
1456694356404998150,2021-11-05 18:46:13+00:00,gn https://t.co/yQkCaVAWfP
1456488451981852676,2021-11-05 05:08:01+00:00,@anondeguerre Errr are u ok
1456480862564929543,2021-11-05 04:37:52+00:00,@anondeguerre There is a pretty large chance you think it’s my alt but it’s actually just a meme. My only alt is my actual real life account
1456479567489781768,2021-11-05 04:32:43+00:00,Tbh Size Af https://t.co/X4pCDjmagi
1456316403686989832,2021-11-04 17:44:22+00:00,@BetaGaiden It’s for the culture
1456316378948964356,2021-11-04 17:44:16+00:00,RT @BetaGaiden: Bro. What are you getting me into lol😳 @CryptoCobain https://t.co/RiHrPaRzTt
1456156103025250307,2021-11-04 07:07:23+00:00,@DaRealMilkBagz Please do it for the culture.
1455601693517918215,2021-11-02 18:24:22+00:00,@DaRealMilkBagz wait til u see @ledgerstatus' fluf tattoo
1455585714440179712,2021-11-02 17:20:52+00:00,@udiWertheimer Udiverse’s bed: https://t.co/XeRLDg1n8v
1455584678769999874,2021-11-02 17:16:45+00:00,@satsdart Everyone stuck in eth-killer ecosystem shitcoins and bad pfp NFTs
1455584196831887364,2021-11-02 17:14:50+00:00,@udiWertheimer So ur saying Gainzy’s life in 2023 is similar to Udi’s life 1967-2021
1455580953364021254,2021-11-02 17:01:57+00:00,RT @masterlerle: Can’t believe people pay for fake engagement on Twitter when you can get it for free by saying metamask support help walle…
1455511658772709377,2021-11-02 12:26:36+00:00,"@cmsholdings Times are hard after buying the offline maps token, need to optimise tx fees to recoup"
1455507731662651398,2021-11-02 12:10:59+00:00,@gainzxbt They don’t know yet but they will soon
1455505711765639172,2021-11-02 12:02:58+00:00,@cmsholdings Have u tried not being poor ?
1455505611051966469,2021-11-02 12:02:34+00:00,Big storm here so taking some time to do internet things and I have decided to let you know that I will be making G… https://t.co/NaY5NUlPgF
1455479997251084290,2021-11-02 10:20:47+00:00,"If I can bid from a tent in the middle of a Tanzanian national park, what are u pussies waiting for?"
1455474725539491841,2021-11-02 09:59:50+00:00,Just got internet in central Serengeti after camping near a family of lions and I wanted to let you all know that N… https://t.co/gEJ76rRdCa
1454879101639086085,2021-10-31 18:33:02+00:00,@ercwl Bro that’s not a cube
1454804886999216130,2021-10-31 13:38:08+00:00,@gainzxbt Don’t know who or what Anubis nor Beerus is but I did meet a lion https://t.co/ExjpEFekOf
1454117338119299072,2021-10-29 16:06:04+00:00,One for my CT class. Gone to find Konen. Back after Holy Week. https://t.co/HyHXt5bIeC
1453504192144883717,2021-10-27 23:29:38+00:00,@blknoiz06 @Fitchinverse WTF
1453504099664678915,2021-10-27 23:29:16+00:00,@BarrySilbert Wow if it goes to $1 it won’t impact me at all because I have no exposure.
1453463315422879745,2021-10-27 20:47:13+00:00,@ledgerstatus this is so cringe and bearish that its probably bullish
1453454443245101060,2021-10-27 20:11:57+00:00,"Gonna take some time off twitter and podcast for a couple of weeks, see u on the other side, might get married or something idk"
1453439251522129925,2021-10-27 19:11:35+00:00,@jimtalbot thanks
1453438172449419266,2021-10-27 19:07:18+00:00,Makes u think
1453438109308313614,2021-10-27 19:07:03+00:00,"If you bought $1,000 of $SHIB a year ago, you'd be a multi millionaire today

If you bought $1,000 if $SHIB one hun… https://t.co/lZw4m1Zr4s"
1453379172269793292,2021-10-27 15:12:51+00:00,@SBF_FTX Nvm that was the mirror
