id,created_at,text
1457006072565219329,2021-11-06 15:24:52+00:00,"@danishh_97 @KryptoKristen How to get blocked, in one simple step"
1456999936122408963,2021-11-06 15:00:29+00:00,@nebraskangooner Lol tribe is down you’re totally rekt
1456985143344877581,2021-11-06 14:01:42+00:00,"""If you have decided to play this game and you have nothing on, you have a problem."" @krugermacro 

Get your money… https://t.co/CrNf0y34cx"
1456982030248550408,2021-11-06 13:49:20+00:00,"RT @krugermacro: Greatly enjoyed recording this pod with @scottmelker last Tuesday. Btw we discussed bitcoin eventually trading $1M, that's…"
1456979044487073806,2021-11-06 13:37:28+00:00,Not ideal. https://t.co/ctcDizLuWj
1456977738686877699,2021-11-06 13:32:16+00:00,"RT @SahilBloom: Frameworks provide clarity in complex situations.

Here are 20 useful frameworks (on startups, investing, writing, &amp; life):"
1456966577052602369,2021-11-06 12:47:55+00:00,@nimsoc_codes @CanteringClark Never stop it’s law
1456966477962223621,2021-11-06 12:47:32+00:00,"This story is blowing my mind. 

Marilyn Manson is being accused by Esmé Bianco from Game Of Thrones of sexual abus… https://t.co/QiPd3emOTa"
1456961762461470721,2021-11-06 12:28:47+00:00,@CanteringClark I live in Florida. We can take as much gas as we want and pour it on endangered species before filling up our hummers again.
1456953885747261441,2021-11-06 11:57:29+00:00,"RT @TrueCrypto28: Keys to happier living

-Do things for others
-Connect w/ ppl
-Take care of your body
-Live life mindfully
-Keep learning…"
1456953422838738945,2021-11-06 11:55:39+00:00,@InstinctCrypto Go outside brother
1456953340320010240,2021-11-06 11:55:19+00:00,@fewture 2 seems reasonable
1456951676124938241,2021-11-06 11:48:43+00:00,@TrueCrypto28 Prefer this
1456951649860210690,2021-11-06 11:48:36+00:00,@InstinctCrypto For sure. But low volume easy to troll traders. Easily avoided.
1456949826978000898,2021-11-06 11:41:22+00:00,Weekends were made for chop and liquidations.
1456948898476568579,2021-11-06 11:37:40+00:00,@RicottaAlotta Crime statistics have declined with time. Data supported.
1456948784890589184,2021-11-06 11:37:13+00:00,@ronrockstone There are not multiple mass shootings a day
1456782635750076421,2021-11-06 00:37:00+00:00,It’s as simple as that. https://t.co/fGFNhQmv67
1456781518899228678,2021-11-06 00:32:34+00:00,"@CryptoStepper I grew up religious. I’ve read it 10
Times."
1456781295267221504,2021-11-06 00:31:41+00:00,@drewchristo I grew up religious.
1456772259109027842,2021-11-05 23:55:46+00:00,"Have a great weekend, people in my phone. Off to interact in the real world."
1456771804685651974,2021-11-05 23:53:58+00:00,"@Steve0360bear You’re missing the point. Believe whatever you want, but also teach them about the real world."
