id,created_at,text
1584156058020216833,2022-10-23 12:13:31+00:00,"RT @F1DataAnalysis: Which car was fastest where❓🤔
-The RedBull was king of the straights: their dominance only interested the latter part o…"
1584155206379769856,2022-10-23 12:10:08+00:00,"You will be smarter (and richer) after investing 1 hour watching this:
https://t.co/z9QQpjTZOf"
1583844227833679872,2022-10-22 15:34:24+00:00,@F1DataAnalysis That is because of more and more batching of transactions after 2017 and more tx on L2 lightning. T… https://t.co/L1WMV8Hcym
1583809084176101376,2022-10-22 13:14:46+00:00,@fourtrades Especially the tx-based models have flat-lined but that is logical since batching many tx in one big tx… https://t.co/bb4dnbz0Cc
1583807993409196032,2022-10-22 13:10:26+00:00,"@des_imoto In fact you can model human nature, greed &amp; fear. Not perfect (like all models) but useful."
1583807593960853506,2022-10-22 13:08:50+00:00,"@ALEXANDERTYTLER When sailing I have the stars, a compass, GPS, depth sounder and radar and I use them all. Same wi… https://t.co/ouFx48dLqt"
1583795627258880002,2022-10-22 12:21:17+00:00,Perspective matters. Until 2019 most models results were quite similar. But since 2020 models have diverged: time &amp;… https://t.co/33asQ0ypjl
1583756396189085697,2022-10-22 09:45:24+00:00,~50/50 .. explains why we are stuck at $20K for 5 months. https://t.co/vunfN9cmiw
1583754279646789637,2022-10-22 09:36:59+00:00,"Twitter Pro Tip

Push the star button top right and switch to ""latest"" (instead of ""home""). This will give you:
- t… https://t.co/aq82GDyKin"
1583045908731953152,2022-10-20 10:42:10+00:00,"#bitcoin RSI still at all time low.
RSI is invalidated, debunked, dead. /s https://t.co/V657LVXByI"
1583033037687705601,2022-10-20 09:51:02+00:00,RT @NoContextBrits: https://t.co/jkT30reeJu
1582822460357238784,2022-10-19 19:54:16+00:00,@ronaldarguello @WClementeIII @TwitterSupport You do not understand: hundreds of bots scan continuously if you twee… https://t.co/5j1xz500xN
1582812991740788736,2022-10-19 19:16:39+00:00,"@Cocopoppyhead @WClementeIII @TwitterSupport That is what I mean: bots win, mission accomplished for the bots/govt"
1582812111654166528,2022-10-19 19:13:09+00:00,"RT @100trillionUSD: My account is nuked with spammers, bots, trolls, impersonators and scammers. @twitter @TwitterSupport does nothing. So…"
1582811685798092802,2022-10-19 19:11:27+00:00,@WClementeIII @TwitterSupport That is 100% certain the case. It is a DDoS attack. They identified the bitcoin commu… https://t.co/RjRD8Fzy2T
1582760474671648769,2022-10-19 15:47:58+00:00,BTC $30K would bring BTC/SPX back on the black line https://t.co/wuEQqrQD3x
1582723212177473536,2022-10-19 13:19:54+00:00,"Please note:
- the internet was built as a means of communication that could survive a nuclear war
- a nuclear expl… https://t.co/5z1vMxAo5M"
1582705238179397632,2022-10-19 12:08:28+00:00,RT @MI_Algos: The last time #BTC had a sell wall this large directly above the active trading range was Nov 2020. It was literally the same…
1582693107644403718,2022-10-19 11:20:16+00:00,"If you have not read my original March 2019 stock-to-flow (S2F) article, please do so (8 min read). The article exp… https://t.co/wRHfqR0QLK"
1582672791832506368,2022-10-19 09:59:32+00:00,"In case of a cyberattack or nuclear attack, #bitcoin will be the only functioning money system. https://t.co/fxI8bnAmJZ"
1582671084859449345,2022-10-19 09:52:45+00:00,"RT @adam3us: The printed money, globally, is never going way, it will just feed through into asset prices. You can bank on it."
1582100601005277184,2022-10-17 20:05:51+00:00,"$17,600 (18 June 2022) was the bottom"
1581634827396124672,2022-10-16 13:15:02+00:00,$20K is the new $4K https://t.co/HCnIla45KA
1581596159432265728,2022-10-16 10:41:23+00:00,"Do you own real BTC, i.e. do you have the private keys or 12/24/x-word seed phrase?

Or do you own paper BTC, i.e.… https://t.co/j6e0YOuMap"
1581285870287454210,2022-10-15 14:08:25+00:00,"RT @DocumentingBTC: A map of places that accept #bitcoin 🗺️📍

&gt; https://t.co/xZ2hsmvT0k https://t.co/DeNKWlVwIO"
1581248505431003138,2022-10-15 11:39:56+00:00,"Most selling in the last 12 months came from new &gt;$60K buyers cutting losses, plus some old &lt;$15K buyers taking pro… https://t.co/22ZZ2YvQVx"
1580919014187941890,2022-10-14 13:50:39+00:00,"RT @LayahHeilpern: PayPal bans accounts for c0vid “misinformation” 

JP Morgan bans Kanye West for holding incorrect opinions. 

90% of all…"
1580595061037105153,2022-10-13 16:23:23+00:00,"RT @jamessmithPT_: So it turns out “get vaccinated to save other people” was a farce. 

I think I owe a lot of people an apology. 

I genui…"
1580566783735791617,2022-10-13 14:31:01+00:00,"FED $2.6B per year 😳

Add ECB BOJ PBOC for ~$10B annual salary expenses.

#bitcoin is managing debasement/inflation… https://t.co/vE83egB2Yi"
1580560648320131073,2022-10-13 14:06:38+00:00,Use #bitcoin ditch $ € £ ¥ https://t.co/qDMpwgV993
1580474019467661314,2022-10-13 08:22:24+00:00,"Great buying opportunity (like 2011, 2015 and 2019) or this time is different, that is the question. https://t.co/Wh1Pp44xgR"
1580249315900985345,2022-10-12 17:29:31+00:00,"It's only recently that people started complaining about the correlation between bitcoin and S&amp;P500, only since the… https://t.co/80HzXjQbDN"
1580159216576532480,2022-10-12 11:31:29+00:00,"My account is nuked with spammers, bots, trolls, impersonators and scammers. @twitter @TwitterSupport does nothing.… https://t.co/DNEDf8bICY"
1580154325610860544,2022-10-12 11:12:03+00:00,~50% of all ~19M #bitcoin is in loss. Similar to Jan 2019 bottom and Aug 2015 and Oct 2011. https://t.co/8quGx4tdcf
1579950265159286784,2022-10-11 21:41:11+00:00,The Big Short episode 2 https://t.co/4ZGnjw1tKD
1579831862696218626,2022-10-11 13:50:42+00:00,RT @BitcoinMagazine: BREAKING: Google to accept #Bitcoin and crypto for cloud services
1579831463725666304,2022-10-11 13:49:07+00:00,#bitcoin 5th month at ~$20K https://t.co/lS8TzXVpts
1579776069783412736,2022-10-11 10:09:00+00:00,RT @alifarhat79: The Nobel Prize winner in Chemistry (turned market into shit) https://t.co/3Gwjuc4opd
1579472382183735301,2022-10-10 14:02:15+00:00,"They will try again, Paypal, bank accounts, CBDC etc.
This is why you need #Bitcoin https://t.co/r6N9nR8jsy"
1579466165801189376,2022-10-10 13:37:33+00:00,The thing that separates #bitcoin from banks and fiat: Math = no trust needed https://t.co/YKZKXQtAJ3
1579451585599787009,2022-10-10 12:39:37+00:00,"@iDeepSpace1 Yes it could be evil, but tbh I think she doesn't even know how much blood is on her hands."
1579436553663025152,2022-10-10 11:39:53+00:00,@xuannhatnguyen The problem is not the blockchain (which does not need personal info to function) but the central d… https://t.co/vbX55BWtRe
