id,created_at,text
1607859886523666432,2022-12-27 22:04:04+00:00,"My conversation with @pulte is now live.

- Twitter
- Elon Musk
- Bot farms
- Identity theft
- Bitcoin
- Macro econ… https://t.co/465qziHxep"
1607736138453630977,2022-12-27 13:52:20+00:00,"Tomorrow I'll be sharing the top 10 books that I read in 2022.

Subscribe to get it in your inbox: https://t.co/29uk453dzh"
1607574216576229378,2022-12-27 03:08:55+00:00,@KaziRoohi I enjoyed doing this. Thanks for taking the time and asking such great questions
1607574048153948162,2022-12-27 03:08:15+00:00,"RT @KaziRoohi: In this episode I am joined by @APompliano 

Who boasts over 1 M + Followers on Twitter

In this episode you will learn:

1.…"
1607519961706266624,2022-12-26 23:33:19+00:00,Africa is the only region with meaningful population growth anticipated this century https://t.co/75qMBzz9MX
1607450225777545217,2022-12-26 18:56:13+00:00,@RalphEmmers Just watched this with @polina_marinova - it was very good
1607449233623339008,2022-12-26 18:52:16+00:00,What is the best movie you saw in 2022?
1607152312711274500,2022-12-25 23:12:25+00:00,“Life is about building memories” - @danawhite
1607103963614121985,2022-12-25 20:00:18+00:00,@ItsOnUhStaSeeUh @JohnPompliano 🔥
1607063404954660864,2022-12-25 17:19:08+00:00,Merry Christmas to each of you :)
1606785458440212483,2022-12-24 22:54:40+00:00,@robertfunston Or a tweet
1606785335442247681,2022-12-24 22:54:11+00:00,@bkavoussi I enjoyed that one
1606785032420560898,2022-12-24 22:52:59+00:00,Reading physical books will cure your social media addiction
1606661146865549313,2022-12-24 14:40:42+00:00,"The response to this conversation has been incredible.

Humans helping humans. 

https://t.co/dcXFVGNm8L"
1606437484912676864,2022-12-23 23:51:57+00:00,@RomeReport Will publish this upcoming week
1606415253084020739,2022-12-23 22:23:36+00:00,@BullstreetLLC So are many of the Roc-A-Fella artists...
1606415046829084675,2022-12-23 22:22:47+00:00,@TraderZod Doesn't mean they are right :)
1606412075554709505,2022-12-23 22:10:59+00:00,Which 1990s group had a bigger impact on the world?
1606318964606308352,2022-12-23 16:00:59+00:00,"@CryptoJustin @zogblog No, but I will put together a list of the best books that I read this year since people keep asking."
1606318670178836480,2022-12-23 15:59:49+00:00,@shawnemerriman @zogblog Yeah looks like it is available here: https://t.co/fuFS0cjGRt
1606317777333080064,2022-12-23 15:56:16+00:00,Worth reading from @zogblog https://t.co/I4mByXhS6A
1606288811251470338,2022-12-23 14:01:10+00:00,"My conversation with @GideonOPowell has really resonated with people. 

Gideon saw first hand how our criminal just… https://t.co/Tql1SmnGPY"
