id,created_at,text
1558703813887897600,2022-08-14 06:35:23+00:00,Bagholding #Dogecoin and never been more bullish. I refuse to let the bankers steal my dogecoin. https://t.co/vuuocbNgJY
1548015181355106305,2022-07-15 18:42:34+00:00,"No matter how bad things may appear in the present moment, a winner remains confident, knowing there will always be… https://t.co/U8i4LVV2Fq"
1545140653427793920,2022-07-07 20:20:13+00:00,The scarier the FUD the greedier the bounce
1542069221978361856,2022-06-29 08:55:27+00:00,Crazy how the bankers had to tank the entire stock market just to shake people out below $20k #bitcoin
1538596382830800896,2022-06-19 18:55:38+00:00,contagion deez nuts
1538475497771831296,2022-06-19 10:55:16+00:00,"Though I walk through the valley of the shadow of death, I will fear no liquidation, for my homies are with me."
1538302054627586048,2022-06-18 23:26:04+00:00,"$BTC / USD 

The market is well oversold.

We nuked for 7 months straight, broke previous cycles ATH, and had massi… https://t.co/YNDxScrnGK"
1538295755055583234,2022-06-18 23:01:02+00:00,"The high one experiences from trading volatility like this is greater than any drug one can consume.

Alhamdulillah 🙏"
1538259748427997184,2022-06-18 20:37:58+00:00,"Only a crack baby sells #crypto here.

Purge all negativity/fear from your monkey brain.

This ends in a wick"
1538167303908470784,2022-06-18 14:30:37+00:00,#NewProfilePic https://t.co/DtsxxEiVHH
1538158692998053888,2022-06-18 13:56:24+00:00,"Anything you buy/hold here will double on the #Bitcoin bounce to $30k this summer.

Twitter is playing a game of te… https://t.co/KlikLNmsPT"
1524264451708383232,2022-05-11 05:45:39+00:00,The market is extremely efficient at humbling those who try to play god.
1496719546073288708,2022-02-24 05:32:02+00:00,"Low chance #Bitcoin holds $33k on a second visit. 

Sometimes things need to get worse before they can get better.… https://t.co/yRTziefFb2"
1490602700773343232,2022-02-07 08:25:52+00:00,2022 Energy https://t.co/LGeRy80l69
1487401332768079879,2022-01-29 12:24:46+00:00,gm https://t.co/MFLuBtID6H
1487327115095666692,2022-01-29 07:29:52+00:00,"Bitcoin bottom in.

If you are expecting another leg down, there is a high probability you are smoking crack. https://t.co/Hlrz7YHJTi"
1484534470883504129,2022-01-21 14:32:53+00:00,"My mother did not raise me to panic sell at the slightest sense of discomfort.

I REFUSE TO LET THE BANKERS STEAL MY BITCOIN"
1484533768350154753,2022-01-21 14:30:06+00:00,"Current #Bitcoin evaluation this year is above $100k, and $200k in the following 3 years.

Ignoring the recent bear… https://t.co/O693f68ZSr"
1484375414164180996,2022-01-21 04:00:51+00:00,Me watching stock market participants learn how to trade while my crypto holdings continue to giganuke https://t.co/apRDiMLWb0
1480213838142210052,2022-01-09 16:24:14+00:00,"Happy New Year!

I was checking the price of #Bitcoin while I was suntanning my balls this morning and almost panic… https://t.co/qhKM3cBJFW"
1472989665841926144,2021-12-20 17:57:57+00:00,"GM to all the homies on crypto twitter.

Fellow bulls, crypto has made tremendous progress this year. Let us reflec… https://t.co/dS7KEhcTld"
1465072456205430785,2021-11-28 21:37:47+00:00,"All dips are scams.

$BTC chart strong like bull - $100k inc

$DOGE trading under 20c big scam - $1 inc

$SOL to ne… https://t.co/Um6i79uTQZ"
