id,created_at,text
1607621382678142977,2022-12-27 06:16:20+00:00,RT @historyinmemes: Vladimir Putin gets tossed in Judo by a young girl during a 2000 trip to Japan https://t.co/4QQzz0Rmje
1607354162182000640,2022-12-26 12:34:30+00:00,@sassal0x Ser dont jinx my ETH/BTC long
1606952454951952385,2022-12-25 09:58:15+00:00,All I want for Christmas is for all bad actors to stay away from crypto as far as possible so a sustainable crypto bull market is possible.
1606951024341979136,2022-12-25 09:52:34+00:00,@wassielawyer The real winners? Restructuring and Insolvency lawyers
1606564801060417536,2022-12-24 08:17:51+00:00,"@tuzituzi0621 我看過概括如何財富自由最好的還是Naval寫的這個

https://t.co/geMacNKSe6"
1606166474036457473,2022-12-23 05:55:03+00:00,High conviction view: Most entrepreneurs are better off spending as much time as possible to prepare and be well in… https://t.co/rpYhlaaRsV
1606162121875591168,2022-12-23 05:37:45+00:00,Yup noticed everyone without Twitter blue has their engagement dropped off massively yet Twitter blue is still only… https://t.co/k8N0U8gAni
1606007256113258496,2022-12-22 19:22:22+00:00,@Rarest2012 How the heck can two Stanford professors have houses that are anywhere near $250m in value?
1606006403163820032,2022-12-22 19:18:59+00:00,"RT @hedgedhog7: BREAKING: Man who claimed he has only $100,000 in his bank account finds another $249,900,000 after he misaccounted."
1605923811853209605,2022-12-22 13:50:48+00:00,@Ember_ZXC @AzukiOfficial @ZAGABOND @0xitchyhands @LiHao6485 Welcome to the Garden and glad you like this one
1605863091589197824,2022-12-22 09:49:31+00:00,"$HOOK user stats peaked on 29 Nov according to @DappRadar , right before it's made available on Binance via Launchp… https://t.co/bqI1hD9nHO"
1605847987594219520,2022-12-22 08:49:30+00:00,@yugacohler @punk6529 @iamDCinvestor Same tbh
1605817091696644096,2022-12-22 06:46:43+00:00,RT @cmsintern: https://t.co/xCkCgr5ss0
1605807212374282240,2022-12-22 06:07:28+00:00,"Not sure why anyone want to be the main character of crypto at this point.

树大招风 https://t.co/Sqrlx9E9vM"
1605240386825621504,2022-12-20 16:35:06+00:00,"RT @jp_koning: Europeans were recently asked:

""For you personally, what are the three most important advantages of cash as compared with c…"
1605163127108096001,2022-12-20 11:28:06+00:00,RT @NorthRockLP: Don't want to spend the next 12 months of your life fighting 5 separate sources of sell pressure that amount to over $10B?…
1604725448008536064,2022-12-19 06:28:55+00:00,@Sipho63295342 Not giving him advice but more like where is CT migrating
1604725347018190848,2022-12-19 06:28:31+00:00,@charlestrussel Probably true
1604724636133965825,2022-12-19 06:25:42+00:00,@wagmi_and_wagyu I like it but it's probably 1 year + away from mass market
1604723732974821376,2022-12-19 06:22:06+00:00,So where are we all going if Elon run Twitter to the ground.
1604539312221335552,2022-12-18 18:09:17+00:00,RT @FIFAWorldCup: 🇦🇷👑 https://t.co/5OW8L0mGrS
1604538171059904512,2022-12-18 18:04:45+00:00,No better way to end Messi's final World Cup. https://t.co/JNaukSRDy8
1604533631619198977,2022-12-18 17:46:43+00:00,Definitely the best world cup final I've ever watched.
1604533431055945731,2022-12-18 17:45:55+00:00,RT @KasperLoock: The game: https://t.co/WfoH5iiIon
1604518360061906945,2022-12-18 16:46:02+00:00,Turn out Mbappe is the Future of France?
1604440310393683969,2022-12-18 11:35:53+00:00,"@NaniXBT Except for business reason e.g. you want to be in biggest financial centre.

Generally non US advanced cou… https://t.co/zBvwWeIumN"
1604376980429889536,2022-12-18 07:24:14+00:00,RT @nic__carter: in the last month the following platforms have issued Proofs of Reserves (which _include_ attestations to client deposits…
1603770945331638274,2022-12-16 15:16:04+00:00,"RT @dantwany: 1/ People often talk about how crypto angel investing or private deals are a form of cheating. Well, there are now a bunch of…"
1603723616721305600,2022-12-16 12:08:00+00:00,"RT @CL207: last yr:
wow, tesla microstrategy etc bought crypto, what if apple bought bitcoin too!

now:
wow ftx genesis etc insolvent, what…"
1603653796193632257,2022-12-16 07:30:34+00:00,RT @SofiaHCBBG: All of this happened in China this week. A thread. 1/10
1603428069523324932,2022-12-15 16:33:36+00:00,"RT @MessariCrypto: #Ethereum is fighting to keep its ecosystem neutral and censorship resistant.

+OFAC-compliant blocks have decreased nea…"
1603357283831844864,2022-12-15 11:52:20+00:00,"This wassie is so wholesome.

That eyes absolutely reflect my vibe now."
1603356179991711745,2022-12-15 11:47:56+00:00,"Definitely a good place to be
https://t.co/GmN880IqWi"
1603099428096991232,2022-12-14 18:47:42+00:00,"Great read, written by the Head of Portfolio Management at @PaxosGlobal 

https://t.co/jZ3NW7URPo"
1602730878177751040,2022-12-13 18:23:13+00:00,Jail for life it seems https://t.co/Ouqqrlqh2d
1602693318915198976,2022-12-13 15:53:58+00:00,"@hedgedhog7 They still haven't shut up though, what to do hog"
1602692343601119233,2022-12-13 15:50:05+00:00,@spreekaway Any other examples?
1602688322425561088,2022-12-13 15:34:07+00:00,"DOJ SDNY Indictment

https://t.co/9DCCnmtQTX"
1602688242670870530,2022-12-13 15:33:48+00:00,"Probably the first time in history that, DOJ, SEC and CFTC all charge someone in same day?"
1602686072806379522,2022-12-13 15:25:10+00:00,This is worth your time reading. Very likely some ex FTX insiders collaborated with US authorities given the amount… https://t.co/l6Lif6V84W
1602684000920666112,2022-12-13 15:16:56+00:00,"CFTC joining the fun.

Also yes Alameda have all the privilege they have and still lost money.… https://t.co/f4V8Eym8w2"
1602660425870573569,2022-12-13 13:43:16+00:00,"https://t.co/l1aYEGRZVY

Still reading but turnout almost everything CT were skeptical and speculated on about Alam… https://t.co/4FC3YWqSOM"
1602658322490036226,2022-12-13 13:34:54+00:00,@chainyoda Please no more usage of this word for the sake of our industry.
1602657494291009537,2022-12-13 13:31:37+00:00,Macro bottom probably in. https://t.co/qzUZC2dy4E
1602628635168481282,2022-12-13 11:36:56+00:00,US authorities moved very quickly given the high profile nature of this case. https://t.co/faSaMtYfdD
