id,created_at,text
1588098521911238657,2022-11-03 09:19:27+00:00,? https://t.co/p0Dhnt2ebA
1587880925391511552,2022-11-02 18:54:48+00:00,Enjoy it again lol https://t.co/m217Fs5rPU
1587880531265470467,2022-11-02 18:53:14+00:00,"From telegram chat earlier:

Join for free: https://t.co/0JhIG5hyPh https://t.co/fbff7Kt5rS"
1587791959745335297,2022-11-02 13:01:17+00:00,It is like a tax on the rich lol
1587791586632646656,2022-11-02 12:59:48+00:00,"It is not $8 for free speech, it is $8 for blue check verification. https://t.co/cmmz7PraTl"
1587769860767064064,2022-11-02 11:33:28+00:00,"https://t.co/olKy6D5uIv

I came across some new data during the weekend. I had to change my analysis and forecast for the 10Y."
1587769589135441921,2022-11-02 11:32:24+00:00,"Yes, that’s true. 

I came across some data that made me change my analysis. https://t.co/1NOCAoxdIp"
1587755239020576771,2022-11-02 10:35:22+00:00,"The era of easy money is over.

$10Y https://t.co/KWiSzyD1wi"
1587520410693894146,2022-11-01 19:02:15+00:00,"https://t.co/VSjoNlQqP9

Thoughts &amp; technical analysis ahead of FOMC"
1587212582678667269,2022-10-31 22:39:03+00:00,"If you think a pivot is coming, you better think twice.

Watch my latest video and you will understand.… https://t.co/Io0DFqLdfY"
1587208439553482752,2022-10-31 22:22:35+00:00,"https://t.co/3KBOee6YpE

I just opened a Youtube Channel. Subscribe as I will be uploading content there on the mar… https://t.co/E6RxU9OZF7"
1587121884029751304,2022-10-31 16:38:39+00:00,"Neither the indices nor individual stocks are anywhere near their bottoms. 

The third big bear market in 20 years… https://t.co/ubFioZzH2n"
1587095930192498690,2022-10-31 14:55:31+00:00,"RT @MFHoz: This bear market will get worse in 2023. By the time investors figure out what to do, the horses will be out of the barn. 

It w…"
1586819777066147840,2022-10-30 20:38:11+00:00,Been getting a lot of DM’s from big financial news outlets and accounts wanting to interview and hear my thoughts o… https://t.co/eS5E2TQs5O
1586777856062930945,2022-10-30 17:51:36+00:00,"This bear market will get worse in 2023. By the time investors figure out what to do, the horses will be out of the… https://t.co/TJVUTCqqCo"
