id,created_at,text

1456260876017692676,2021-11-04 14:03:43,"RT @satsdart: for the people that kept asking me how to bridge

its easy now through synapse"

1456108666868879362,2021-11-04 03:58:54,RT @gMAKcrypto: Wish I could stake my $SYN so I could share in the swap fee rewards and decrease sell pressure from farmed supply maybe... 👀

1456069426399305729,2021-11-04 01:22:58,RT @AureliusBTC: cross chain lending will be cool

1455991530028679176,2021-11-03 20:13:26,this will be the same with $AR and $SYN

1455990807048118277,2021-11-03 20:10:34,all you had to do was buy $SOL and not sell

1455982951951441923,2021-11-03 19:39:21,"RT @AureliusBTC: How to LP the new Harmony nUSD Pool:

Bridge into nUSD through Synapse from any chain (Most efficient from ETH) https://t.…"

1455979300889448452,2021-11-03 19:24:50,"RT @harmonyprotocol: 1/ We are thrilled to announce that Synapse @SynapseProtocol is integrating with Harmony @harmonyprotocol

#Synapse is…"

1455977409073848325,2021-11-03 19:17:19,"RT @SynapseProtocol: Synapse is now live on @harmonyprotocol! 

Bridge from any of the Synapse supported chains directly to Harmony, and re…"

1455972048912723972,2021-11-03 18:56:01,"RT @SynapseProtocol: We’re quite excited for the rest of the year. 

Stay tuned. The first inning has just finished for us."

1455656573662023681,2021-11-02 22:02:26,"Boys remember the first rule of crypto twitter 

No Simping for Egirls"

1455638960764510211,2021-11-02 20:52:27,Who's in New York

1455636596267659264,2021-11-02 20:43:03,Will always be a bit sad how crypto went from gritty social resistance to simping for billionaires

1455632388743176195,2021-11-02 20:26:20,@ThinkingBitmex giga long because your r/r is always higher

1455591261562458121,2021-11-02 17:42:54,@AureliusBTC winner takes all

1455283601138982915,2021-11-01 21:20:23,"@sobylife ""oh yeah it's simple sir so to turn on the rainfall showerhead deluxe you just enter you social security… https://t.co/cy9eK5xnrm"

1455272793726128128,2021-11-01 20:37:26,Last chance to sell $60k before $70k

1455084986562973700,2021-11-01 08:11:09,@RuiCaoCooler the ROCK

1454950197486886915,2021-10-31 23:15:33,@kyled116 looking good kyle

1454948659997577217,2021-10-31 23:09:26,@Rewkang based arweave enjoyer

1454689086959144960,2021-10-31 05:57:59,it’s only nepotism if your family was richer than mine

1454580336579448833,2021-10-30 22:45:51,Lots of alpha to be gained paying attention on chain

1454503161822171141,2021-10-30 17:39:11,Weak hands must release their limply held assets before we can finally go up

1454497796246196225,2021-10-30 17:17:52,@LilMoonLambo Sell me all the $SYN you have right now if you want

1454167716982673415,2021-10-29 19:26:15,If you cut corners it will always come back to bite you

1454145647632949248,2021-10-29 17:58:33,@cuntycakes123 + infinite money

1453821559857156104,2021-10-28 20:30:45,@haralabob Happy birthday + many more to come

1453812719128354818,2021-10-28 19:55:37,"Daily close for $ETH above 4250 and you just all in long i guess

Reasses at 4370

Narrative of Facebook rebrand be… https://t.co/CAP3qLxkap"

1453809230947958792,2021-10-28 19:41:45,I apologize to the Ethereians this bid is just insanity

1453739874935181323,2021-10-28 15:06:10,@twicrates bro how are you so funny

1453511588229619722,2021-10-27 23:59:02,@mattysino “&gt;RUGS the initial investors” i am a fair person

1453478552934944768,2021-10-27 21:47:46,Tank tops are not acceptable forms of collateral sir https://t.co/3oMkIHmDmO

1453474439195201545,2021-10-27 21:31:25,"&gt;WRITES the BLOG
&gt;BUYS the BOTTLE SERVICE
&gt;WINS the DEBATE"

1453471075212353546,2021-10-27 21:18:03,"&gt;DISCOVERS the OTC ARB in CHINA
&gt;Gets FIRED from DEUTSCHEBANK
&gt;FOUNDS the EXCHANGE
&gt;RUGS the INTIAL INVESTORS
&gt;RUNS… https://t.co/AHWO9aqTt6"

1453449763504992264,2021-10-27 19:53:22,"Talk about conviction, this wallet turned $434 ETH into $80,000,000 with $SHIB https://t.co/2sk0mJrSi9"

