id,created_at,text
1459980639537610757,2021-11-14 20:24:44+00:00,"Great thread on a scaling solution that I am particularly excited about, $METIS 

Worth reading if you are interest… https://t.co/fsNn6fialK"
1459979138220146690,2021-11-14 20:18:46+00:00,"Seeing a sizable short build up here following Wednesday's sharp sell-off

Max pain range begins around 65.2k up to… https://t.co/S6dIB1jlId"
1458157718129238021,2021-11-09 19:41:05+00:00,"My takeaway's from Glassnode's On-Chain Update 

1. Very few coins held by LTH have been sold into recent market st… https://t.co/uowVtpiZxJ"
1455916964795371523,2021-11-03 15:17:08+00:00,"It ended up being an order retrace, not a ""cascade"" 

Still a ~2% correction from the mentioned 62.9k level

Most l… https://t.co/iqRevVmFdX"
1455554275468271624,2021-11-02 15:15:56+00:00,"Nearly $4bn worth of levered longs added this morning on Binance 

Price seems steady here, but break below ~62.9k… https://t.co/ukM2UEwSss"
1453742962618339333,2021-10-28 15:18:26+00:00,"STH Supply Percentage is now plateauing at the 20% level 

We are seeing LTH begin to distribute their BTC to STH… https://t.co/y1Wxmicqtx"
1453169419644018688,2021-10-27 01:19:22+00:00,"ATOM/BTC looks like it might be stalling out here, up ~12.5%  

MATIC/BTC hasn’t done much 

1/2 I guess https://t.co/OnFXv9DWgk"
1452972537160343552,2021-10-26 12:17:02+00:00,"$MATIC and $ATOM looking strong here

Think they leg higher vs. $BTC over the next few sessions"
1452711266083016709,2021-10-25 18:58:50+00:00,"Looking at 64.2k as potential short squeeze level 

Cluster of short liquidations between there and 66k with little… https://t.co/8B8fAT1F3N"
1451959409836503049,2021-10-23 17:11:14+00:00,"DOT/BTC up 4.20% 
LINK/BTC up 10.25% 
MATIC/BTC up 10.31% https://t.co/UX6tucz1eZ https://t.co/uaLa1MmRvy"
1451401357869686785,2021-10-22 04:13:44+00:00,"With BTC ETF in the rearview, other top 20 coins look primed to catch up 

I like holding tactical longs of DOT, LINK, and MATIC vs BTC here"
1450844801444765701,2021-10-20 15:22:10+00:00,"Sometimes its good to be wrong

Exchanges saw net outflows yesterday, indicating that the brief period of inflows m… https://t.co/Q888WvpTxD"
1450122945767125005,2021-10-18 15:33:46+00:00,"First the first time in 6 weeks, exchanges have experienced net inflows

This might be a sign that accumulated coin… https://t.co/pmXJOXPsIf"
1448278217844985859,2021-10-13 13:23:29+00:00,"More BTC futures are now margined with stablecoins than margined with crypto

As this trend continues we will see l… https://t.co/SivPCJFAT4"
1446477576579518468,2021-10-08 14:08:23+00:00,"STH % of Supply dipped blow 20% yesterday 

With less liquid BTC to go around, price is now more sensitive to spike… https://t.co/jxys2ZUt2A"
1445740727393161223,2021-10-06 13:20:24+00:00,BTC is now up ~9.0% over the past 17 hours https://t.co/sMrqZhxxIJ https://t.co/CnAk2DN24x
1445391296085037072,2021-10-05 14:11:53+00:00,"A break above 51k may see quick, jumpy price action up to 54k

51k-54k is a low volume range where little cost basi… https://t.co/lZuTDxmyQj"
1443354959437783042,2021-09-29 23:20:13+00:00,"41k has been iron-clad so far 

Holding up like a prized fighter this week, how many more rounds can it take?"
1442492912567152645,2021-09-27 14:14:45+00:00,"@Beber03444025 ahh yeah forgot to include that one, top 1 imo"
1442490500804718592,2021-09-27 14:05:10+00:00,"Which data sources or APIs for markets and DeFi do you use most often? 

Other than Glassnode, Dune, Skew, DeFi Pul… https://t.co/cWVnvipXbc"
1440313728893800462,2021-09-21 13:55:27+00:00,Seems that yesterday's sell-off was driven by STH who were caught offsides after longing the $47k-$48k range last w… https://t.co/d45SNUOazr
1440118649445130240,2021-09-21 01:00:16+00:00,Liquidity is always at its least when you need it the most
1438846246807015425,2021-09-17 12:44:12+00:00,"Short-Term Put/Call Skews have flipped bearish since last week's liquidation 

Long term skews remain bullish as op… https://t.co/AmZnhUsYIb"
1437514673931313163,2021-09-13 20:33:00+00:00,"@TeddyRoosevalt Glassnode, skew, dune analytics"
1437513452327690242,2021-09-13 20:28:09+00:00,@TeddyRoosevalt yeah the ratio just shows the relative interest in puts vs calls. Very broadly it can be used as po… https://t.co/rtpwYif4JJ
1437510583746764802,2021-09-13 20:16:45+00:00,"Now that last week's dust has settled, here is what I'm watching to help forecast next breakout move 

1. ATM short… https://t.co/vGumS7PYnD"
1435399328995102720,2021-09-08 00:27:23+00:00,"The increase in stablecoin-margined futures leads to more orderly/stable liquidation cascades 

We saw that today… https://t.co/zK9FN4SkTD"
1435271249001951232,2021-09-07 15:58:26+00:00,"Well it was definitely something to keep an eye on 

$2.1bn in liquidations in the past hour alone https://t.co/JS50Z4CfVx"
1435252906773581828,2021-09-07 14:45:33+00:00,"Early signs of risk-on sentiment are emerging 

ETH Futures OI at ATH, BTC OI near ATH, BTC Futures basis at 13%

N… https://t.co/HJCXifv6yz"
1434623571880513537,2021-09-05 21:04:48+00:00,"What a wick up that was! 

Market is now firmly in a range where little cost basis has been established 

I'm expec… https://t.co/nP81wEMz3O"
1433464058011963392,2021-09-02 16:17:18+00:00,"LUNA has been lagging here, think it is primed for another leg up in this broader bull move"
1433455962946473987,2021-09-02 15:45:08+00:00,"Breaking above 51k puts us in a zone where little cost basis has been established

A run up from 51k to 56k could b… https://t.co/MjlwZrPnr0"
1433059234556563460,2021-09-01 13:28:41+00:00,"EIP 1559 transactions now account for 50% of all Ethereum transactions

Since upgrade, 40% of all ETH issuance has… https://t.co/stgf1nqxet"
