id,created_at,text
1570792674747351040,2022-09-16 15:12:12+00:00,"@CryptoChrisG yeah, mev-boost is a market for validators to sell their blockspace to professional block builders"
1570791507040538627,2022-09-16 15:07:33+00:00,https://t.co/HzjtKTlD31
1570791429118787586,2022-09-16 15:07:15+00:00,not running mev-boost? ngmi https://t.co/OZPMquFQAh
1570780649803640833,2022-09-16 14:24:25+00:00,"@BranBTC no, because MEV should be minimized as much as possible and given back to the users. it's not a sustainabl… https://t.co/pqftPBp5fr"
1570703531170234368,2022-09-16 09:17:58+00:00,RT @ASvanevik: ~90% of @LidoFinance validators are run by operators NOT based in the US https://t.co/7aJXkaJgGQ
1570689329353355266,2022-09-16 08:21:32+00:00,@koeppelmann @_vshapovalov @ercwl IMO by trying to pressure Lido into breaking the PBS abstraction you get the oppo… https://t.co/tevOiXAHu7
1570688048861683712,2022-09-16 08:16:27+00:00,@koeppelmann @_vshapovalov @ercwl 4. relays themselves are a temporary bandaid and the community is exploring many… https://t.co/Ep2MdPvI0l
1570687527073509377,2022-09-16 08:14:23+00:00,"@koeppelmann @_vshapovalov @ercwl so, a few thoughts on this
1. you missed blocknative in that chart
2. mev-boost l… https://t.co/nPMELSx97f"
1570686231629172736,2022-09-16 08:09:14+00:00,@koeppelmann @_vshapovalov @ercwl what three entities?
1570684807394496512,2022-09-16 08:03:34+00:00,"RT @Tim_Roughgarden: Nice, was hoping this would happen. With PoS deterministic block times, 2x blocks should be needed only to absorb dema…"
1570684001941323777,2022-09-16 08:00:22+00:00,@koeppelmann @_vshapovalov @ercwl the submissions so far: https://t.co/E0tuhh3oQ7
1570683880847577090,2022-09-16 07:59:53+00:00,"@koeppelmann @_vshapovalov @ercwl Lido is currently running a call for relay providers. next, Lido will review and… https://t.co/5D9BS97M4D"
1570682562032566273,2022-09-16 07:54:39+00:00,"@koeppelmann @_vshapovalov @ercwl Lido enforces the use of mev-boost.
Lido maintains a list of must-include relays… https://t.co/Mrd5ZiXOz8"
1570676684625707009,2022-09-16 07:31:18+00:00,"RT @musatheredguard: Good day to re-read this from @hasufl and @gakonst
 https://t.co/qCvMzxkOql"
1570421355627294723,2022-09-15 14:36:42+00:00,"@LucasNuzzi @mud2monarch my intuition says the same, for sure. very excited to read it!"
1570419227051585538,2022-09-15 14:28:15+00:00,"RT @RocketscanIO: First block with MEV that was proposed by Rocket Pool validators

https://t.co/6xSm1JGhmk

https://t.co/Df0FhCRZgQ

https…"
1570415845888647175,2022-09-15 14:14:49+00:00,@0xdef1 did you query builders or relays?
1570414837125226497,2022-09-15 14:10:48+00:00,"@0xdef1 been looking at it for 2 min, how do I read this?"
1570413312029982725,2022-09-15 14:04:45+00:00,@EvgenyGaevoy both
1570412204620484611,2022-09-15 14:00:21+00:00,"@anilkadimisetty if you're asking about validator registrations, then no"
1570411139057475584,2022-09-15 13:56:07+00:00,"@mud2monarch @LucasNuzzi not wrt the block subsidy problem, but in general yes, many prominent bitcoiners have left… https://t.co/OZLvqFYd79"
1570410027663634439,2022-09-15 13:51:42+00:00,@LucasNuzzi it sure won't get easier the more we build a cult around denying it
1570409875532021760,2022-09-15 13:51:05+00:00,"@carl_dong I'm def about growing the pie, the thread itself is proof. I never tweet about projects I don't care about and whish to improve"
1570409508131966976,2022-09-15 13:49:38+00:00,"@anilkadimisetty there's no way to force relays to release their usage numbers, all voluntary. with the Flashbots B… https://t.co/xfPmM3EW3h"
1570408179451957250,2022-09-15 13:44:21+00:00,"@LucasNuzzi second, I would not say that many good Bitcoin discussions happen outside of Twitter, either. maybe the… https://t.co/qp2NWUKBbC"
1570407604517761026,2022-09-15 13:42:04+00:00,"@LucasNuzzi all very true observations, especially that ETH faces similar or more uncertainties as BTC. but what ma… https://t.co/aIQ4L4NeAS"
1570392231164678145,2022-09-15 12:40:59+00:00,RT @metachris: 60k proposers registered at https://t.co/f4fvUQhHxR ⚡️⭐️
1570391500793741315,2022-09-15 12:38:04+00:00,@GeorgeSelgin complete lunacy
1570390799937933319,2022-09-15 12:35:17+00:00,some good thoughts in here https://t.co/yGSWn4A3a5
1570390474481082369,2022-09-15 12:34:00+00:00,"@ProfSchrepel @ethereum I think that was the case here, no? eth holders (defacto co-owners of the old network) were… https://t.co/vwYmNtpbxN"
1570390132561448966,2022-09-15 12:32:38+00:00,@barbarusamerica @ercwl @BitMEXResearch @aantonop @saylor I think it's possible for projects to retain an intellect… https://t.co/qaG3G9opWJ
1570389407160733697,2022-09-15 12:29:45+00:00,@ProfSchrepel @ethereum I think the right analogy is that the beacon chain was an internal startup. it received fun… https://t.co/46foa2blM0
1570388701318123520,2022-09-15 12:26:57+00:00,@ProfSchrepel @ethereum the simplest argument seems to be that one of the two chains had 0 users?
1570381813574701056,2022-09-15 11:59:35+00:00,"@liber_liver nah, not the reason at all. I was happy to self-fund it for a long time. getting largely lukewarm to n… https://t.co/Z7zNL2h5Rm"
1570379976783847424,2022-09-15 11:52:17+00:00,"of course, I eventually ended up in a very similar place -- studying long-term risks from MEV + exchange staking an… https://t.co/vIHXWDdola"
1570378632622743552,2022-09-15 11:46:56+00:00,It's interesting to think about how that alternate timeline would have looked like
1570378630705856514,2022-09-15 11:46:56+00:00,"I eventually folded the idea because a mix of factors
1) strong resistance to the idea that Bitcoin may not be perf… https://t.co/AhJ25ykRvJ"
1570378628302766080,2022-09-15 11:46:55+00:00,"I've never shared this before but in 2019/20, I got very close to starting the ""Bitcoin Longevity Institute"", a res… https://t.co/EkYvhquUsv"
1570374317753470979,2022-09-15 11:29:48+00:00,"RT @udiWertheimer: high profile #bitcoin maxis tweeting half-baked anti-PoS propaganda, smack in the middle of merge day, is so sad

could’…"
1570374194499821569,2022-09-15 11:29:18+00:00,@asscrusader420 not really because validators can and will connect to many relays. mev-boost then profit switches l… https://t.co/Ts9wEcAUHe
1570373633310134274,2022-09-15 11:27:04+00:00,@sirloinfurr the problem is that improvements in bitcoin mining don't improve bitcoin in any way. maybe negative ex… https://t.co/yLx6UKt9wP
1570373028021673985,2022-09-15 11:24:40+00:00,@pmacaverse 100%!
1570372388117684225,2022-09-15 11:22:08+00:00,"13% of validators are now registered with the Flashbots Boost Relay

(registered does not mean they are necessarily… https://t.co/N3AxKyeHaB"
1570363687973814272,2022-09-15 10:47:33+00:00,@1440000bytes I still follow the bitcoin mailing list + a bunch of other channels where discussion happens. it's not like I'm tuned out.
1570362927168856065,2022-09-15 10:44:32+00:00,"simply speaking, a bet on Bitcoin today is still a bet on a great asset+network as is. and maybe that's enough for… https://t.co/Ih13y2ej64"
1570362447520845824,2022-09-15 10:42:38+00:00,"as of today, I think Bitcoin is still an incredible brand and network. but the human ingenuity and creativity are g… https://t.co/mkOIGoIoou"
1570361959589220352,2022-09-15 10:40:41+00:00,"this concept, that other inflation hedges are bets on the fallacy of mindkind while Bitcoin as a bet on the ingenui… https://t.co/OWXhGzqsmb"
1570361497972244480,2022-09-15 10:38:51+00:00,"in 2020, Paul Tudor Jones said, ""I've never seen an inflation hedge that had a kicker that you also had such great… https://t.co/0r9hvXTSwd"
1570357194096316417,2022-09-15 10:21:45+00:00,@YHRW80 bitmex research is amazing
1570356356527394816,2022-09-15 10:18:25+00:00,the merge has only convinced me further that the intellectual state of the btc community is truly in shambles. the… https://t.co/tkuYsNGCdc
1570345998202900481,2022-09-15 09:37:16+00:00,@MinaMista221 validators can connect to any number of relays and will automatically profit-switch on them.
1570342735147573248,2022-09-15 09:24:18+00:00,"so incredibly proud of our relay-builder and mev-boost teams at Flashbots
nailed the landing, everything went perfe… https://t.co/yAaa0JFf8W"
1570341287257346050,2022-09-15 09:18:33+00:00,"Looks like we just got a major ""boost""!
Up to 35k validators now (8%)"
1570339077471309825,2022-09-15 09:09:46+00:00,"RT @stonecoldpat0: The Merge is HERE

A thread about PoS Ethereum 🧵👇 https://t.co/d07YEqZzUk"
1570332033552891906,2022-09-15 08:41:46+00:00,@kitpsune character limit
1570331541036826626,2022-09-15 08:39:49+00:00,"RT @tkstanczak: The first #flashbots #mevboost block on mainnet.
Illuminate Democratize Distribute!

https://t.co/o41EiIDYLA"
1570331250094735360,2022-09-15 08:38:40+00:00,Nice flair from the Flashbots builder https://t.co/EdyTJ63ZsD
1570330815258566656,2022-09-15 08:36:56+00:00,didn't take long for the second block after that
1570330574815895552,2022-09-15 08:35:59+00:00,RT @bertcmiller: The first mev-boost block: https://t.co/r8J7jyZEQX
1570330563231326215,2022-09-15 08:35:56+00:00,"RT @thegostep: MEV-Boost - A new MEV paradigm

https://t.co/MMVdxpsUsG"
1570330554679148544,2022-09-15 08:35:54+00:00,RT @metachris: First mev-boost block! https://t.co/9O5bLbjSBk
1570330412764860416,2022-09-15 08:35:20+00:00,Ecstasy in the war room 🥳🥳🥳 https://t.co/3j5hQxdisD
1570330239363960833,2022-09-15 08:34:39+00:00,"and it's happened! we just landed Slot 4700567, the first ever block produced by mev-boost!
https://t.co/9ULHjI6Wx8"
1570329934731833344,2022-09-15 08:33:26+00:00,"still waiting for our first getHeader request, looks like proposers are conservative/still focused on managing their core setup"
1570327726304923649,2022-09-15 08:24:39+00:00,"RT @etherscan: Mainnet blocks now updated with POS details!
1. Finalization status
2. Proposed Slot and Epoch
3. Fee Recipient
4. Consensus…"
1570326887729336320,2022-09-15 08:21:19+00:00,mev-boost is live so now we're waiting for a validator to request a block using the new builder API
1570325001059835904,2022-09-15 08:13:50+00:00,"23k of 428k validators (so around 5%) are currently registered with our Flashbots Boost Relay 
https://t.co/9ULHjI6Wx8"
1570320615235801088,2022-09-15 07:56:24+00:00,"the Flashbots war room feels like a rocket launch rn
h/t @bertcmiller https://t.co/kYJJ33uE9M"
1570319822952763392,2022-09-15 07:53:15+00:00,@ittaia @stonecoldpat0 @jneu_net to my knowledge it's still not verified today
1570319300912680963,2022-09-15 07:51:11+00:00,4 epochs until mev-boost
1570319117353189376,2022-09-15 07:50:27+00:00,@mewn21 ily2bb
1570318936289472513,2022-09-15 07:49:44+00:00,@samlafer @stonecoldpat0 @ittaia @Tim_Roughgarden the reason I would push back on this is that using Nakamoto/longe… https://t.co/0SO3SQgeXT
1570318522823356421,2022-09-15 07:48:05+00:00,"@nope_its_lily ah true my tweet was very confusingly phrased. I just meant to say that in CME/halvings, the event v… https://t.co/7IwxodQygG"
1570317948165947398,2022-09-15 07:45:48+00:00,"@nope_its_lily I would say there are two games being played
layer 1: outcome of the event itself
layer 2: a beauty… https://t.co/mmSYGfDr0g"
1570317224694497280,2022-09-15 07:42:56+00:00,bookmark this https://t.co/Mt7L0LkBY1
1570316972662947840,2022-09-15 07:41:56+00:00,"@nope_its_lily crypto is 100% sell the news but in this case, there's the additional nuance that there was real exe… https://t.co/ApO3Pu87Nh"
1570316273770266632,2022-09-15 07:39:09+00:00,"@ittaia that's a good framing, ty"
1570316117373079558,2022-09-15 07:38:32+00:00,"RT @hasufl: @samlafer @stonecoldpat0 @ittaia Nakamoto just means ""nodes follow the heaviest chain"". 
in PoW, weight is provided by proof of…"
1570316069306503170,2022-09-15 07:38:20+00:00,"@samlafer @stonecoldpat0 @ittaia Nakamoto just means ""nodes follow the heaviest chain"". 
in PoW, weight is provided… https://t.co/tHkqWbU9Xr"
1570315387014709249,2022-09-15 07:35:37+00:00,"@cobie 16 epochs after the merge, so starting in 146890"
1570315235537620992,2022-09-15 07:35:01+00:00,"@stonecoldpat0 @ittaia right, that was my understanding (couldnt have framed it as well.) ty"
1570314390741598208,2022-09-15 07:31:40+00:00,@erkona I think crypto will always be cyclical in terms of excitement and price because humans are cyclical
1570313915921498112,2022-09-15 07:29:47+00:00,@ittaia question: isn't it still closer to nakamoto than bft? a kind of hybrid?
