id,created_at,text
1584110996339105793,2022-10-23 09:14:27+00:00,"RT @Arthur_0x: Bottom not in until sport watches of Rolex, AP and Patek all nuke back to pre 2020 level."
1583703108353675265,2022-10-22 06:13:39+00:00,RT @Arthur_0x: Open to offer for this grail Azuki. Interested parties can dm me on TG.
1583392387145269248,2022-10-21 09:38:57+00:00,still ironic to me how bearish most people were on the USD in early 2021
1583149745756729344,2022-10-20 17:34:47+00:00,@0xAyer meditation is a good start
1583148761760419841,2022-10-20 17:30:52+00:00,"many of us have fucked up dopamine receptors from the past couple of years

good time to focus on fixing that"
1583135246912204801,2022-10-20 16:37:10+00:00,we’re unironically still early to astrology lmeow https://t.co/93pv6QTKsZ
1583033666070253570,2022-10-20 09:53:31+00:00,"sentiment analysis is really quite useless when you trade it without risk management

a bunch of traders realised t… https://t.co/FIrdmPOYwf"
1582967095108964352,2022-10-20 05:29:00+00:00,"choptober still intact, pump small into EOM and then short into poorvember imo https://t.co/hyroq32hYE"
1582954370358181888,2022-10-20 04:38:26+00:00,@0xtuba @0xkinnif also fired
1582951585386496000,2022-10-20 04:27:22+00:00,@0xkinnif @0xtuba it's work hours...
1582590618244554753,2022-10-19 04:33:01+00:00,geez the lakers suck
1582281474325491713,2022-10-18 08:04:35+00:00,gm twitter what experts are we becoming this week?
1582271369374748672,2022-10-18 07:24:26+00:00,"@spacepixel thanks, shorted"
1582215149850533888,2022-10-18 03:41:02+00:00,@masonmarcobello obviously some models will still be more valuable but in general things like datejusts will be wor… https://t.co/CWWzStXDJG
1582213685539352577,2022-10-18 03:35:13+00:00,"reasoning is that rolex is used as a status symbol

status symbols don't last if you're pumping out 1mil of them ev… https://t.co/E6I5RofETs"
1582213094104715264,2022-10-18 03:32:52+00:00,@Kelso_MKK @John92092497 ya so anything that is a datejust or under 40mm will be basically beanie babies
1582212952127463424,2022-10-18 03:32:18+00:00,@John92092497 probably fp journe as well documented
1582212740340277248,2022-10-18 03:31:28+00:00,"@0x_Ming patek will be ok and probably become the next ""rolex"""
1582062249253867521,2022-10-17 17:33:28+00:00,@John92092497 it doesn't matter if they're pumping out a million of them a year
1582060004961845248,2022-10-17 17:24:33+00:00,rolexes are going to be the equivalent of beanie babies during our lifetime
1581908273191878656,2022-10-17 07:21:37+00:00,"@inversebrah no-sugar vanilla coke is a double negative 

might as well drink tap water"
1581578079172202496,2022-10-16 09:29:33+00:00,@0xdannyocean no liquidity and the short is purely technical
1581577649608359936,2022-10-16 09:27:50+00:00,"I would love to short $fxs except that the ftx perps only have 3mil usd total OI lol

all you need to know about trading crypto right now"
1581572697074831363,2022-10-16 09:08:09+00:00,"@SherryYanJiang 1. more like 10pm
2. aus generally quite strict if caught with no seatbelt - something like 2 demerit points + $400"
1581235870891675650,2022-10-15 10:49:44+00:00,hey @yueko__ pls come get your cat @CL207 he’s being clingy https://t.co/yu2S5XXGU8
1580912384373583873,2022-10-14 13:24:19+00:00,"RT @fintechintern: Just recorded the inaugural @TheScoopPod x @egirl_capital episode 🔥

The first iteration of this new monthly collaborati…"
1579896773690023936,2022-10-11 18:08:38+00:00,RT @c0xswain: rough day @ work https://t.co/NHcOS31ipo
1579860649026686976,2022-10-11 15:45:05+00:00,"if you calculate earnings as:

total revenue - token subsidies 

most of these defi protocols are still trading at over 100 p/e lmeow"
1579731688149889024,2022-10-11 07:12:39+00:00,@bastl33 5’7 and can probably fight at 165
1579729207760138240,2022-10-11 07:02:47+00:00,who wants to fight next year? https://t.co/HgbWWsFTIA
1579707542682611713,2022-10-11 05:36:42+00:00,@five5brown_eyes @0xkinnif @loomdart @NaniXBT @annngelkek shut the fuck up feir
1579706623807074304,2022-10-11 05:33:03+00:00,@0xkinnif @loomdart @NaniXBT @annngelkek shut the fuck up kinnif
1578978241553268737,2022-10-09 05:18:43+00:00,"RT @CL207: You find a new project, checks which VC got in early, and you see that in the right corner, would you all in ? https://t.co/7wvS…"
1578805435104374784,2022-10-08 17:52:03+00:00,@Wizardtoshi worth it for the tax savings on income and cap gains
1578800200411656193,2022-10-08 17:31:15+00:00,https://t.co/2FIkJe91sJ
1578360615261044737,2022-10-07 12:24:29+00:00,"my advice for NFP from experience:

don’t forget to take a leak beforehand"
1578278058414350338,2022-10-07 06:56:26+00:00,@__sugs idk how to stream this lmeow https://t.co/Y1I305MgrH
1578273959258116097,2022-10-07 06:40:09+00:00,@__sugs lmfao
1578268731142045696,2022-10-07 06:19:22+00:00,@SherryYanJiang go play some poker amirite?
1578222858362187778,2022-10-07 03:17:06+00:00,doesn't @DegenSpartan use Celsius? time to find him https://t.co/4psp8fgpI6
1578023491164520450,2022-10-06 14:04:53+00:00,"going to begin my new career as degen streamer soon

scalp trading
poker
slots
blackjack

all at the same time"
1577954176830537728,2022-10-06 09:29:27+00:00,"@AlgodTrading @Darrenlautf probably, I'm not very good"
