id,created_at,text
1510217419939368963,2022-04-02 11:27:46+00:00,@johnnydramama 😂
1510096595802628097,2022-04-02 03:27:39+00:00,@proximitydegen https://t.co/9TD4N22X8n
1510096138694705152,2022-04-02 03:25:50+00:00,Best feeling in the world is having someone say you were the reason they jumped into web3 ☺️
1509961548047036422,2022-04-01 18:31:01+00:00,@Necronomicz @ethlizards @snowywizard_ ❤️ 🦎keep the memes coming
1509851233745616896,2022-04-01 11:12:40+00:00,@0xhauru 🤖 🐒 https://t.co/ir9k5wcEit
1509849476332142594,2022-04-01 11:05:41+00:00,@snowywizard_ @ethlizards We like the lizards 🦎
1509848332918824968,2022-04-01 11:01:08+00:00,There’s another 1000x investment out there. You need 1 or 2 every once in a while (or like once) out of 100s of inv… https://t.co/7YgAWYsWGd
1509528718565208072,2022-03-31 13:51:06+00:00,@MLeeJr https://t.co/bdhzHXqMNn
1509515533410000898,2022-03-31 12:58:43+00:00,@FreddieFarmer Monetizing open source is much better/easier in Web3 vs Web2. Smart people know this too ;)
1509514201932439553,2022-03-31 12:53:25+00:00,@KillaInTheCut @helloitsgc ^ 😂
1509513076990746628,2022-03-31 12:48:57+00:00,@helloitsgc Open source wins
1509512569396109323,2022-03-31 12:46:56+00:00,"Given the choice, smart people will build on open systems not closed ones. Full stop."
1509509258118934536,2022-03-31 12:33:47+00:00,"RT @MLeeJr: I'm about half way through the Do Kwon episode on my flight to Miami and can say with confidence it is mandatory listening.

Wh…"
1509495459630530566,2022-03-31 11:38:57+00:00,Human brain doesn’t think in nonlinear terms but technology moves at an exponential rate. Stop thinking in Industri… https://t.co/aZCYEzhlTe
1509490493951987722,2022-03-31 11:19:13+00:00,@KieranWarwick go long Warwicks
1509292386152767489,2022-03-30 22:12:00+00:00,@RasterlyRock @HHorsley @illuviumio
1509277178814517256,2022-03-30 21:11:35+00:00,"@charl3svii Low sugar, only high-fiber carbs (low glycemic index), high protein diet with intermittent fasting :)"
1509272864737923074,2022-03-30 20:54:26+00:00,@Native_0x @EmilyStewartM @VitalikButerin @tarunchitra @tomhschmidt @Shaughnessy119 @mrjasonchoi Happy to chat 🤖
1509246885185429509,2022-03-30 19:11:12+00:00,@SeaborgTech are you guys looking for funding? Would love to chat
1509246245759561736,2022-03-30 19:08:40+00:00,"RT @ExponentialView: ""We are designing a different type of nuclear reactor,"" CEO and co-founder of @SeaborgTech Troels Schönfeldt speaks wi…"
1509235148008656903,2022-03-30 18:24:34+00:00,https://t.co/7dOQ1N2OnI
