id,created_at,text
1554916062357082122,2022-08-03 19:44:12+00:00,"Today @cvpayne and I shared a laugh as we discussed the benefits of a #Bitcoin Strategy, the outperformance of… https://t.co/2aL14M2AMa"
1554849442884456449,2022-08-03 15:19:29+00:00,"Since adopting a #Bitcoin Strategy, $MSTR has outperformed every asset class &amp; big tech stock. With my ascension to… https://t.co/96fmz9xJjk"
1554799841150214150,2022-08-03 12:02:23+00:00,"In my next job, I intend to focus more on #Bitcoin."
1554657281811398659,2022-08-03 02:35:54+00:00,"Since @MicroStrategy adopted a #Bitcoin Strategy, its enterprise value is up +730% (+$5 billion) and $MSTR is up +1… https://t.co/Bdjbidjx5C"
1554559189791526914,2022-08-02 20:06:07+00:00,"Please join the @MicroStrategy management team at 5pm ET as we discuss our Q2 2022 financial results, executive tra… https://t.co/8l7uirlH90"
1554440949585117184,2022-08-02 12:16:17+00:00,#Bitcoin because Math.
1554165126374326274,2022-08-01 18:00:15+00:00,"For $MSTR shareholders &amp; followers of our #Bitcoin Strategy, @MicroStrategy will host a live Video Webinar on Tuesd… https://t.co/YPQ5NWZzpc"
1554077955118227459,2022-08-01 12:13:52+00:00,#Bitcoin is Rules without Rulers.
1553928445197008896,2022-08-01 02:19:46+00:00,"Only #Bitcoin can safely &amp; securely transfer $200,000 on a Sunday for $0.04. https://t.co/lq4lgz2GmM"
1553730020673261569,2022-07-31 13:11:18+00:00,₿
1553360305098559491,2022-07-30 12:42:11+00:00,The outlook for #bitcoin exceeds official estimates.
1552989241323528192,2022-07-29 12:07:42+00:00,This month the need for #bitcoin climbed to another all-time high.
1552625049399697410,2022-07-28 12:00:32+00:00,#Bitcoin is a truth-seeking machine dressed up as a click-seeking machine.
1552623364833001473,2022-07-28 11:53:51+00:00,@ICOffenderII 😕
1552386491883610113,2022-07-27 20:12:36+00:00,"Following today's meeting of the Federal Reserve, #Bitcoin's monetary policy remains unchanged."
1552339362607767556,2022-07-27 17:05:19+00:00,"#Bitcoin offers a sound ethical, technical, &amp; economic foundation for the emerging digital asset economy and will b… https://t.co/2JsiBgTerT"
1552262911355228160,2022-07-27 12:01:32+00:00,May you #bitcoin in interesting times.
1552258091114237952,2022-07-27 11:42:23+00:00,@giacomozucco @BigCryptoAlert 🧡
1552041012595511296,2022-07-26 21:19:47+00:00,"Instead of buying back their own stock, big tech should buy #bitcoin."
1551900392707051521,2022-07-26 12:01:01+00:00,#Bitcoin never misses earnings.
1551609067772252160,2022-07-25 16:43:23+00:00,All commodities require energy. Since #bitcoin is a commodity it can serve as global digital money. Bitcoin's econo… https://t.co/iqmaYJF6xO
1551545396081614851,2022-07-25 12:30:23+00:00,#Bitcoin keeps me cheerful &amp; constructive.
1551274381766279178,2022-07-24 18:33:28+00:00,A bouquet of #bitcoin will transcend flowers of fiat. https://t.co/fjDIPHGxVC
1551198142984486914,2022-07-24 13:30:31+00:00,I am a #Bitcoin Maximalist.
1550892668980527106,2022-07-23 17:16:41+00:00,RT @Eric_BIGfund: Even in the depths of a crypto winter #bitcoin  has dramatically outperformed big tech &amp; every other asset class.
1550813077561643009,2022-07-23 12:00:25+00:00,"Since August 11, 2020 when @MicroStrategy adopted the #Bitcoin Standard: 

MSTR +128%, BTC +91%, GOOG 45%, AAPL +37… https://t.co/Q4WrmRleYg"
1550543390613245952,2022-07-22 18:08:46+00:00,"“A lot of people think that the crypto winter is now behind us; the damage has been absorbed, there has been a flus… https://t.co/TG0zJk7T0U"
1550450768297222146,2022-07-22 12:00:43+00:00,#Bitcoin for Certain.
1550144515582877701,2022-07-21 15:43:47+00:00,"The Blue Dollar is 324 ARS per USD, 12.5% higher than last week. The near term solution is a USD stable coin Argent… https://t.co/7lpZJCBa10"
1550118496733868035,2022-07-21 14:00:24+00:00,@PeterLBrandt 🙏
1550102179909980161,2022-07-21 12:55:33+00:00,@PeterLBrandt All commodities require energy. Since #bitcoin is a commodity it can serve as global digital money. T… https://t.co/h5hHXxkCnR
1550088446609432578,2022-07-21 12:00:59+00:00,💎🙌
1549869616708583426,2022-07-20 21:31:26+00:00,@Snowden #Bitcoin
1549856625321807873,2022-07-20 20:39:49+00:00,"If you sell 75% of your bitcoin, you will only have 25% of your #bitcoin left."
1549760655183564800,2022-07-20 14:18:28+00:00,Stick with #Bitcoin.
1549486117371535360,2022-07-19 20:07:33+00:00,"The link to the survey results and presentation for Q2 2022 is below:

https://t.co/JPES4rlcQK

Join us for our Q2… https://t.co/di8YIsogFj"
1549486114490179590,2022-07-19 20:07:32+00:00,"In Q2 2022, #Bitcoin mining efficiency surged 46% YoY, and sustainable power mix reached 59.5%, above 50% for the 5… https://t.co/WHSt4MYRAd"
1549403362558447617,2022-07-19 14:38:42+00:00,#Bitcoin is a digital commodity because it has no issuer and is secured by energy.
1549033594336808960,2022-07-18 14:09:23+00:00,#Bitcoin is Digital Energy.
1548688110330040321,2022-07-17 15:16:33+00:00,#Bitcoin is better.
1548278761300209664,2022-07-16 12:09:56+00:00,"On August 11, 2020, @MicroStrategy embarked on its #Bitcoin Strategy, acquiring 21,454 bitcoins at an aggregate pur… https://t.co/VfOXPzDyen"
1548087954567901184,2022-07-15 23:31:45+00:00,@BitcoinUnites The plebs are definitely in charge around here.
1548024690676879364,2022-07-15 19:20:21+00:00,I am a #Bitcoin
1547992346997899266,2022-07-15 17:11:50+00:00,Join us Tuesday July 19 at 5pm EDT for our Q2 briefing on the State of the #Bitcoin Mining Industry. We will share… https://t.co/CxRC1lM2bM
1547918569115045888,2022-07-15 12:18:40+00:00,#Crypto is for mercenaries. #Bitcoin is for missionaries.
1547700740604379138,2022-07-14 21:53:06+00:00,"All of cryptocurrency’s wild swings would get captured by rules FASB is considering. But most significantly, assumi… https://t.co/i49OiYEg6X"
1547645295869145089,2022-07-14 18:12:47+00:00,"In countries suffering from collapsing currencies, centrally managed banks, capital controls, and excessive economi… https://t.co/SH6OOBBav2"
1547645294296199168,2022-07-14 18:12:46+00:00,Today the Blue Dollar rate surged to 288 ARS per USD. The ARS has lost 99.4% of its purchasing power vs. the USD in… https://t.co/9hg57OxnrH
1547314758491246593,2022-07-13 20:19:20+00:00,"Everywhere in the world, #Bitcoin represents freedom, money, &amp; hope. https://t.co/s6eGZ60Gx0"
1547203987883147264,2022-07-13 12:59:11+00:00,"Annual Inflation in USD CPI is +9.1%, Other currencies continue to weaken against the dollar: YoY USDAUD is +10%, U… https://t.co/Mr7m0KlhZK"
1547189191292887040,2022-07-13 12:00:23+00:00,Stay Humble. Stack Sats. Spread Hope.
1546826799958605830,2022-07-12 12:00:22+00:00,Take the long view. #Bitcoin
1546465252623241216,2022-07-11 12:03:42+00:00,Bullish on #Bitcoin
1546103850578452480,2022-07-10 12:07:37+00:00,Everybody's got to stand for something. #Bitcoin
